line;name;time;longitude;latitudeLine 1;玉泉营;07:40;116.3394560000;39.8491050000Line 1;六里桥北里;08:00;116.3106170000;39.8886570000Line 1;公主坟;08:10;116.3105580000;39.9103780000Line 1;航天桥;08:14;116.3102840000;39.9240130000
Line 1;紫竹桥;08:19;116.3102520000;39.9416800000
Line 1;公司;08:45;116.2939070000;40.0492590000
Line 1;Info Centre信息中心;18:45;116.2961220000;40.0520840000
Line 1;Arca方舟大厦;18:50;116.2939390000;40.0492630000
Line 1;西北旺;18:55;116.2659090000;40.0533350000
Line 1;百旺商城;19:10;116.2805580000;40.0231780000
Line 1;海淀剧院;19:30;116.3171590000;39.9766730000
Line 1;当代;19:40;116.3199970000;39.9697140000
Line 1;紫竹桥;20:00;116.3099540000;39.9427120000
Line 1;航天桥;20:05;116.3101260000;39.9243420000
Line 1;公主坟;20:10;116.3099540000;39.9103980000
Line 1;六里桥;20:15;116.3108500000;39.8813910000
Line 1;玉泉营;20:25;116.3388420000;39.8488670000Line 2;当代商城;08:05;116.3200230000;39.9703160000
Line 2;海淀剧院;08:08;116.3172230000;39.9780790000
Line 2;百旺商城;08:25;116.2807400000;40.0233630000
Line 2;西北旺;08:35;116.2659350000;40.0532940000
Line 2;公司;08:45;116.2939070000;40.0492590000
Line 2;Info Centre信息中心;18:15;116.2961220000;40.0520840000
Line 2;Arca方舟大厦;18:20;116.2939390000;40.0492630000
Line 2;海淀剧院;19:00;116.3171590000;39.9766730000
Line 2;当代;19:10;116.3199970000;39.9697140000
Line 2;紫竹桥;19:15;116.3099540000;39.9427120000
Line 2;航天桥;19:25;116.3101260000;39.9243420000
Line 2;公主坟;19:30;116.3099540000;39.9103980000
Line 2;六里桥;19:35;116.3108500000;39.8813910000
Line 2;玉泉营;19:45;116.3388420000;39.8488670000
Line 3;天通苑东一区塔楼;07:40;116.4319310000;40.0695440000
Line 3;天通苑城铁;07:45;116.4135120000;40.0751770000
Line 3;龙锦东四;08:00;116.3739000000;40.0848720000
Line 3;上坡嘉园;08:02;116.3667350000;40.0835060000
Line 3;霍营;08:05;116.3670270000;40.0817410000
Line 3;矩阵;08:10;116.3547530000;40.0809830000
Line 3;东亚上北;08:15;116.3385940000;40.0810690000
